"Buoy_ID","Timestamp","Latitude","Longitude","Speed","Drift"
"ISD+297512","25/09/2021 20:28:32",39.94045,2.59571666666667,0,288.4349
"ISD+297512","25/09/2021 19:28:52",39.9404333333333,2.59576666666667,0.01,189.4623
"ISD+297512","25/09/2021 18:28:13",39.9405333333333,2.59578333333333,0,270
"ISD+297512","25/09/2021 17:28:07",39.9405333333333,2.59585,0.04,318.6914
"ISD+297512","25/09/2021 16:28:11",39.9399833333333,2.59633333333333,0.08,282.6526
"ISD+297512","25/09/2021 15:28:09",39.9396166666667,2.59796666666667,0.05,248.8387
"ISD+297512","25/09/2021 14:28:06",39.9400166666667,2.599,0.05,141.4993
"ISD+297512","25/09/2021 13:28:02",39.94075,2.59841666666667,0.06,114.2613
"ISD+297512","25/09/2021 12:28:06",39.9412833333333,2.59723333333333,0.03,102.875
"ISD+297512","25/09/2021 11:28:03",39.9414166666667,2.59665,0.03,83.29016
"ISD+297512","25/09/2021 10:28:05",39.94135,2.59608333333333,0.03,100.008
"ISD+297512","25/09/2021 9:28:06",39.94145,2.59551666666667,0.02,168.1113
"ISD+297512","25/09/2021 8:28:06",39.9417666666667,2.59545,0.01,170.5377
"ISD+297512","25/09/2021 7:28:38",39.9418666666667,2.59543333333333,0,225
"ISD+297512","25/09/2021 6:28:33",39.9419166666667,2.59548333333333,0.01,233.9726
"ISD+297512","25/09/2021 5:28:32",39.94205,2.59566666666667,0.01,252.8973
"ISD+297512","25/09/2021 4:28:36",39.9421166666667,2.59588333333333,0.03,26.56505
"ISD+297512","25/09/2021 3:28:36",39.9416833333333,2.59566666666667,0.02,14.03624
"ISD+297512","25/09/2021 2:28:38",39.9412833333333,2.59556666666667,0,116.565
"ISD+297512","25/09/2021 1:28:39",39.9413166666667,2.5955,0.01,56.30993
"ISD+297512","25/09/2021 0:28:38",39.94125,2.5954,0,90
"ISD+297512","24/09/2021 23:28:46",39.94125,2.59538333333333,0,0
"ISD+297512","24/09/2021 22:28:49",39.94125,2.59538333333333,0,90
"ISD+297512","24/09/2021 21:29:06",39.94125,2.59531666666667,0.01,14.03624
"ISD+297512","24/09/2021 20:28:49",39.9411166666667,2.59528333333333,0.01,161.565
"ISD+297512","24/09/2021 19:29:00",39.9412666666667,2.59523333333333,0.02,319.3987
"ISD+297512","24/09/2021 18:28:15",39.9410333333333,2.59543333333333,0.01,73.30076
"ISD+297512","24/09/2021 17:28:09",39.9409833333333,2.59526666666667,0.02,357.2737
"ISD+297512","24/09/2021 16:28:03",39.9406333333333,2.59528333333333,0.01,339.444
"ISD+297512","24/09/2021 15:28:25",39.9405,2.59533333333333,0.01,168.6901
"ISD+297512","24/09/2021 14:28:11",39.9406666666667,2.5953,0.03,169.8753
"ISD+297512","24/09/2021 13:28:02",39.9411333333333,2.59521666666667,0.03,177.7974
"ISD+297512","24/09/2021 12:28:03",39.9415666666667,2.5952,0.02,180
"ISD+297512","24/09/2021 11:28:16",39.94185,2.5952,0,56.30993
"ISD+297512","24/09/2021 10:28:03",39.9418166666667,2.59515,0.01,14.03624
"ISD+297512","24/09/2021 9:28:11",39.9416833333333,2.59511666666667,0.01,4.398705
"ISD+297512","24/09/2021 8:28:15",39.9414666666667,2.5951,0.01,12.52881
"ISD+297512","24/09/2021 7:29:08",39.9413166666667,2.59506666666667,0.01,353.6598
"ISD+297512","24/09/2021 6:28:42",39.9411666666667,2.59508333333333,0.02,0
"ISD+297512","24/09/2021 5:29:43",39.9409166666667,2.59508333333333,0.01,345.9637
"ISD+297512","24/09/2021 4:29:16",39.9407833333333,2.59511666666667,0.01,156.8014
"ISD+297512","24/09/2021 3:29:03",39.9409,2.59506666666667,0.01,158.1986
"ISD+297512","24/09/2021 2:29:35",39.9409833333333,2.59503333333333,0,116.565
"ISD+297512","24/09/2021 1:29:10",39.941,2.595,0,213.6901
"ISD+297512","24/09/2021 0:29:31",39.94105,2.59503333333333,0.01,188.1301
"ISD+297512","23/09/2021 23:29:45",39.9411666666667,2.59505,0,135
"ISD+297512","23/09/2021 22:28:40",39.9412,2.59501666666667,0,135
"ISD+297512","23/09/2021 21:29:04",39.9412333333333,2.59498333333333,0.02,152.1027
"ISD+297512","23/09/2021 20:29:10",39.9415166666667,2.59483333333333,0.02,183.5763
"ISD+297512","23/09/2021 19:30:38",39.9417833333333,2.59485,0,153.435
"ISD+297512","23/09/2021 18:28:09",39.9418166666667,2.59483333333333,0.01,11.30993
"ISD+297512","23/09/2021 17:28:12",39.94165,2.5948,0,180
"ISD+297512","23/09/2021 16:28:02",39.9417166666667,2.5948,0.02,0
"ISD+297512","23/09/2021 15:28:06",39.9414333333333,2.5948,0,323.1301
"ISD+297512","23/09/2021 14:28:10",39.9413666666667,2.59485,0.02,158.7495
"ISD+297512","23/09/2021 13:28:33",39.9416666666667,2.59473333333333,0.01,210.9638
"ISD+297512","23/09/2021 12:28:09",39.94175,2.59478333333333,0,333.4349
"ISD+297512","23/09/2021 11:28:32",39.9416833333333,2.59481666666667,0.02,334.6538
"ISD+297512","23/09/2021 10:28:26",39.9413666666667,2.59496666666667,0.02,352.875
"ISD+297512","23/09/2021 9:29:13",39.9409666666667,2.59501666666667,0,284.0363
"ISD+297512","23/09/2021 8:29:18",39.94095,2.59508333333333,0.01,212.4712
"ISD+297512","23/09/2021 7:29:15",39.9411333333333,2.5952,0.02,183.0128
"ISD+297512","23/09/2021 6:28:38",39.94145,2.59521666666667,0.02,182.3859
"ISD+297512","23/09/2021 5:29:07",39.94185,2.59523333333333,0.03,192.9946
"ISD+297512","23/09/2021 4:28:46",39.9422833333333,2.59533333333333,0,90
"ISD+297512","23/09/2021 3:28:58",39.9422833333333,2.59525,0.01,26.56505
"ISD+297512","23/09/2021 2:29:04",39.9421166666667,2.59516666666667,0.02,14.03624
"ISD+297512","23/09/2021 1:46:20",39.94185,2.5951,0,340.4633
"ISD+297512","22/09/2021 13:28:02",39.9413333333333,2.59528333333333,0,333.4349
"ISD+297512","22/09/2021 12:28:15",39.9412666666667,2.59531666666667,0,63.43495
"ISD+297512","22/09/2021 11:28:04",39.94125,2.59528333333333,0,198.435
"ISD+297512","22/09/2021 10:28:07",39.9413,2.5953,0,0
"ISD+297512","22/09/2021 9:28:06",39.9413,2.5953,0,315
"ISD+297512","22/09/2021 8:29:10",39.9412833333333,2.59531666666667,0.01,189.4623
"ISD+297512","22/09/2021 7:29:11",39.9413833333333,2.59533333333333,0.01,168.6901
"ISD+297512","22/09/2021 6:28:46",39.9414666666667,2.59531666666667,0.01,349.6952
"ISD+297512","22/09/2021 5:28:46",39.9412833333333,2.59535,0.01,349.6952
"ISD+297512","22/09/2021 4:30:05",39.9411,2.59538333333333,0.01,355.6013
"ISD+297512","22/09/2021 3:29:11",39.9408833333333,2.5954,0,345.9637
"ISD+297512","22/09/2021 2:29:15",39.9408166666667,2.59541666666667,0,180
"ISD+297512","22/09/2021 1:29:12",39.94085,2.59541666666667,0.01,162.8973
"ISD+297512","22/09/2021 0:32:03",39.9410666666667,2.59535,NA,0
"ISD+297512","22/09/2021 0:31:13",39.9410666666667,2.59535,0,153.435
"ISD+297512","21/09/2021 23:29:16",39.9411333333333,2.59531666666667,0,243.435
"ISD+297512","21/09/2021 22:28:50",39.94115,2.59535,0,33.69007
"ISD+297512","21/09/2021 21:29:03",39.9411,2.59531666666667,0,315
"ISD+297512","21/09/2021 20:28:38",39.9410833333333,2.59533333333333,0.01,350.5377
"ISD+297512","21/09/2021 19:29:42",39.9409833333333,2.59535,0.01,350.5377
"ISD+297512","21/09/2021 18:45:33",39.9408833333333,2.59536666666667,0,11.30993
"ISD+297512","21/09/2021 14:28:16",39.9408,2.59535,0.01,329.0363
"ISD+297512","21/09/2021 13:28:04",39.9407166666667,2.5954,0.01,348.6901
"ISD+297512","21/09/2021 12:28:08",39.9406333333333,2.59541666666667,0.01,143.1301
"ISD+297512","21/09/2021 11:34:01",39.9407,2.59536666666667,0.01,185.0424
"ISD+297512","20/09/2021 22:29:54",39.9418333333333,2.59546666666667,0.07,203.9625
"ISD+297512","20/09/2021 21:28:33",39.9428833333333,2.59593333333333,0.01,23.19859
"ISD+297512","20/09/2021 20:28:38",39.9427666666667,2.59588333333333,0.02,14.03624
"ISD+297512","20/09/2021 19:28:39",39.9424333333333,2.5958,0.02,356.9872
"ISD+297512","20/09/2021 18:28:11",39.9421166666667,2.59581666666667,0.03,344.3578
"ISD+297512","20/09/2021 17:28:08",39.9417,2.59593333333333,0.03,334.9831
"ISD+297512","20/09/2021 16:28:07",39.9412,2.59616666666667,0,279.4623
"ISD+297512","20/09/2021 15:28:04",39.9411833333333,2.59626666666667,0.01,129.2894
"ISD+297512","20/09/2021 14:28:08",39.9413333333333,2.59608333333333,0.02,186.3402
"ISD+297512","20/09/2021 13:28:07",39.9416333333333,2.59611666666667,0.01,116.565
"ISD+297512","20/09/2021 12:28:05",39.9417,2.59598333333333,0.01,168.6901
"ISD+297512","20/09/2021 11:28:02",39.9418666666667,2.59595,0.02,196.9275
"ISD+297512","20/09/2021 10:28:05",39.94225,2.59606666666667,0.03,165.9638
"ISD+297512","20/09/2021 9:28:03",39.9427166666667,2.59595,0.01,213.6901
"ISD+297512","20/09/2021 8:28:04",39.9428666666667,2.59605,0.01,190.3048
"ISD+297512","20/09/2021 7:28:37",39.94305,2.59608333333333,0.01,206.565
"ISD+297512","20/09/2021 6:28:37",39.9431833333333,2.59615,0.01,219.8056
"ISD+297512","20/09/2021 5:28:32",39.9432833333333,2.59623333333333,0,45
"ISD+297512","20/09/2021 4:28:33",39.9432666666667,2.59621666666667,0.01,45
"ISD+297512","20/09/2021 3:28:36",39.9432,2.59615,0,45
"ISD+297512","20/09/2021 2:29:29",39.94315,2.5961,0.02,29.74488
"ISD+297512","20/09/2021 1:28:40",39.9429166666667,2.59596666666667,0.02,15.52411
"ISD+297512","20/09/2021 0:28:38",39.9426166666667,2.59588333333333,0.02,13.24052
"ISD+297512","19/09/2021 23:28:41",39.9423333333333,2.59581666666667,0.01,21.80141
"ISD+297512","19/09/2021 22:28:36",39.94225,2.59578333333333,0.01,21.80141
"ISD+297512","19/09/2021 21:28:41",39.9421666666667,2.59575,0.01,0
"ISD+297512","19/09/2021 20:28:41",39.942,2.59575,0.01,45
"ISD+297512","19/09/2021 19:28:41",39.9418833333333,2.59563333333333,0.01,326.3099
"ISD+297512","19/09/2021 18:38:13",39.9417833333333,2.5957,0.02,18.43495
"ISD+297512","19/09/2021 18:28:07",39.9417333333333,2.59568333333333,0.01,8.130102
"ISD+297512","19/09/2021 17:28:07",39.9415,2.59565,0.01,29.74488
"ISD+297512","19/09/2021 16:28:03",39.9413833333333,2.59558333333333,0.01,45
"ISD+297512","19/09/2021 15:28:05",39.9413166666667,2.59551666666667,0,90
"ISD+297512","19/09/2021 14:28:03",39.9413166666667,2.59545,0,33.69007
"ISD+297512","19/09/2021 13:28:02",39.9412666666667,2.59541666666667,0.01,4.763642
"ISD+297512","19/09/2021 12:28:06",39.9410666666667,2.5954,0.02,348.6901
"ISD+297512","19/09/2021 11:28:04",39.9408166666667,2.59545,0.01,344.7449
"ISD+297512","19/09/2021 10:28:37",39.9406333333333,2.5955,0.02,340.56
"ISD+297512","19/09/2021 9:28:06",39.94035,2.5956,0.01,335.2249
"ISD+297512","19/09/2021 8:28:10",39.9401333333333,2.5957,0.03,323.1301
"ISD+297512","19/09/2021 7:29:52",39.9397333333333,2.596,0.03,323.5308
"ISD+297512","19/09/2021 6:29:07",39.93935,2.59628333333333,0.03,319.2364
"ISD+297512","19/09/2021 5:28:58",39.9388666666667,2.5967,0.04,301.373
"ISD+297512","19/09/2021 4:29:03",39.93845,2.59738333333333,0,258.6901
"ISD+297512","19/09/2021 3:29:11",39.9384666666667,2.59746666666667,0.01,120.2564
"ISD+297512","19/09/2021 2:28:33",39.9385833333333,2.59726666666667,0.01,124.6952
"ISD+297512","19/09/2021 1:28:34",39.9387333333333,2.59705,0.01,221.1859
"ISD+297512","19/09/2021 0:29:00",39.9388666666667,2.59716666666667,0.02,254.0546
"ISD+297512","18/09/2021 23:28:41",39.9389666666667,2.59751666666667,0.05,270.924
"ISD+297512","18/09/2021 22:29:06",39.93895,2.59855,0.07,261.8699
"ISD+297512","18/09/2021 21:28:38",39.93915,2.59995,0.07,255.4655
"ISD+297512","18/09/2021 20:28:32",39.9395,2.6013,0.06,248.7495
"ISD+297512","18/09/2021 19:28:32",39.9399666666667,2.6025,0.03,255.6507
"ISD+297512","18/09/2021 18:28:08",39.94015,2.60321666666667,0,243.435
"ISD+297512","18/09/2021 17:28:10",39.9401666666667,2.60325,0.01,51.34019
"ISD+297512","18/09/2021 16:28:08",39.9401,2.60316666666667,0.02,90
"ISD+297512","18/09/2021 15:28:06",39.9401,2.6028,0.03,125.7539
"ISD+297512","18/09/2021 14:28:04",39.9404,2.60238333333333,0.04,113.1986
"ISD+297512","18/09/2021 13:28:11",39.94075,2.60156666666667,0.05,119.1481
"ISD+297512","18/09/2021 12:28:06",39.9412333333333,2.6007,0.05,106.1892
"ISD+297512","18/09/2021 11:28:03",39.9415333333333,2.59966666666667,0.02,153.435
"ISD+297512","18/09/2021 10:28:05",39.9417666666667,2.59955,0.05,230.1944
"ISD+297512","18/09/2021 9:29:06",39.94235,2.60025,0.04,221.7295
"ISD+297512","18/09/2021 8:28:03",39.9429666666667,2.6008,0.06,232.0458
"ISD+297512","18/09/2021 7:28:36",39.9436166666667,2.60163333333333,0.04,250.2011
"ISD+297512","18/09/2021 6:28:32",39.9439166666667,2.60246666666667,0.01,266.4237
"ISD+297512","18/09/2021 5:28:36",39.9439333333333,2.60273333333333,0.01,24.77514
"ISD+297512","18/09/2021 4:28:36",39.9437166666667,2.60263333333333,0.01,341.5651
"ISD+297512","18/09/2021 3:28:37",39.9435666666667,2.60268333333333,0.03,29.24883
"ISD+297512","18/09/2021 2:28:33",39.94315,2.60245,0.04,35.67641
"ISD+297512","18/09/2021 1:28:33",39.9425,2.60198333333333,0.06,13.57043
"ISD+297512","18/09/2021 0:28:39",39.9415333333333,2.60175,0.04,14.03624
"ISD+297512","17/09/2021 23:28:37",39.9408,2.60156666666667,0.02,2.726311
"ISD+297512","17/09/2021 22:28:40",39.94045,2.60155,0.01,219.8056
"ISD+297512","17/09/2021 21:28:36",39.94055,2.60163333333333,0.03,203.6294
"ISD+297512","17/09/2021 20:28:41",39.9410833333333,2.60186666666667,0.05,213.9765
"ISD+297512","17/09/2021 19:28:34",39.94185,2.60238333333333,0.05,201.8014
"ISD+297512","17/09/2021 18:28:09",39.9426,2.60268333333333,0.06,200.7722
"ISD+297512","17/09/2021 17:28:11",39.9435666666667,2.60305,0.02,156.5014
"ISD+297512","17/09/2021 16:28:11",39.94395,2.60288333333333,0.02,117.7585
"ISD+297512","17/09/2021 15:28:06",39.9441166666667,2.60256666666667,0.03,96.34019
"ISD+297512","17/09/2021 14:28:06",39.9441833333333,2.60196666666667,0.05,89.02898
"ISD+297512","17/09/2021 13:28:03",39.9441666666667,2.60098333333333,0.06,87.06432
"ISD+297512","17/09/2021 12:28:10",39.9441,2.59968333333333,0.06,78.40782
"ISD+297512","17/09/2021 11:28:02",39.9438333333333,2.59838333333333,0.05,73.94001
"ISD+297512","17/09/2021 10:28:02",39.9435166666667,2.59728333333333,0.04,57.61932
"ISD+297512","17/09/2021 9:28:10",39.9430833333333,2.5966,0.03,37.23483
"ISD+297512","17/09/2021 8:28:04",39.9426666666667,2.59628333333333,0.04,4.513988
"ISD+297512","17/09/2021 7:28:32",39.9420333333333,2.59623333333333,0.04,342.0309
"ISD+297512","17/09/2021 6:28:34",39.9414166666667,2.59643333333333,0.02,331.3895
"ISD+297512","17/09/2021 5:28:35",39.94105,2.59663333333333,0.02,323.7462
"ISD+297512","17/09/2021 4:28:33",39.9408,2.59681666666667,0.01,305.5377
"ISD+297512","17/09/2021 3:28:39",39.9406333333333,2.59705,0.01,188.1301
"ISD+297512","17/09/2021 2:28:37",39.94075,2.59706666666667,0.03,143.9726
"ISD+297512","17/09/2021 1:28:35",39.9411166666667,2.5968,0.02,150.2551
"ISD+297512","17/09/2021 0:28:45",39.9414666666667,2.5966,0.02,125.2176
"ISD+297512","16/09/2021 23:28:36",39.9416666666667,2.59631666666667,0.01,0
"ISD+297512","16/09/2021 22:28:44",39.9415666666667,2.59631666666667,0.01,59.03624
"ISD+297512","16/09/2021 21:28:37",39.9414666666667,2.59615,0,33.69007
"ISD+297512","16/09/2021 20:28:33",39.9414166666667,2.59611666666667,0.01,141.3402
"ISD+297512","16/09/2021 19:28:33",39.9415,2.59605,0,255.9638
"ISD+297512","16/09/2021 18:28:07",39.9415166666667,2.59611666666667,0.01,290.556
"ISD+297512","16/09/2021 17:28:08",39.9414666666667,2.59625,0.01,298.6105
"ISD+297512","16/09/2021 16:28:07",39.9413666666667,2.59643333333333,0.03,290.9245
"ISD+297512","16/09/2021 15:28:11",39.94115,2.597,0.05,283.8286
"ISD+297512","16/09/2021 14:28:06",39.9408833333333,2.59808333333333,0.09,267.9362
"ISD+297512","16/09/2021 13:28:02",39.94095,2.59993333333333,0.08,251.7424
"ISD+297512","16/09/2021 12:28:03",39.9414833333333,2.60155,0.06,252.7839
"ISD+297512","16/09/2021 11:28:03",39.94185,2.60273333333333,0.06,236.3099
"ISD+297512","16/09/2021 10:28:04",39.9424833333333,2.60368333333333,0.05,219.4278
"ISD+297512","16/09/2021 9:28:07",39.9432333333333,2.6043,0.03,199.0935
"ISD+297512","16/09/2021 8:28:07",39.9436666666667,2.60445,0.04,144.2933
"ISD+297512","16/09/2021 7:29:08",39.9442,2.60406666666667,0.03,127.7468
"ISD+297512","16/09/2021 6:28:58",39.9446,2.60355,0.01,104.0362
"ISD+297512","16/09/2021 5:29:06",39.9446666666667,2.60328333333333,0.01,19.98311
"ISD+297512","16/09/2021 4:28:33",39.9444833333333,2.60321666666667,0.01,69.44395
"ISD+297512","16/09/2021 3:29:03",39.9444333333333,2.60308333333333,0.01,67.38013
"ISD+297512","16/09/2021 2:29:03",39.94435,2.60288333333333,0.03,115.1148
"ISD+297512","16/09/2021 1:28:43",39.9446,2.60235,0.03,99.03948
"ISD+297512","16/09/2021 0:28:51",39.9447166666667,2.60161666666667,0.04,124.0193
"ISD+297512","15/09/2021 23:29:31",39.9451666666667,2.60095,0.04,103.5359
"ISD+297512","15/09/2021 22:28:42",39.9453833333333,2.60005,0.03,43.72697
"ISD+297512","15/09/2021 21:28:40",39.945,2.59968333333333,0.06,59.30028
"ISD+297512","15/09/2021 20:30:32",39.9443666666667,2.59861666666667,0.07,65.40021
"ISD+297512","15/09/2021 19:29:00",39.9437333333333,2.59723333333333,0.06,26.131
"ISD+297512","15/09/2021 18:28:07",39.94285,2.5968,0.04,169.5625
"ISD+297512","15/09/2021 17:28:11",39.9434833333333,2.59668333333333,0.02,233.6156
"ISD+297512","15/09/2021 16:28:18",39.9437166666667,2.597,0.05,260.2476
"ISD+297512","15/09/2021 15:28:11",39.9439,2.59806666666667,0.05,269.1449
"ISD+297512","15/09/2021 14:28:03",39.9439166666667,2.59918333333333,0.04,263.7965
"ISD+297512","15/09/2021 13:28:02",39.944,2.59995,0.02,278.1301
"ISD+297512","15/09/2021 12:28:03",39.94395,2.6003,0.01,257.4712
"ISD+297512","15/09/2021 11:28:06",39.9439833333333,2.60045,0.01,315
"ISD+297512","15/09/2021 10:28:03",39.9438,2.60063333333333,0.01,84.28941
"ISD+297512","15/09/2021 9:28:06",39.9437833333333,2.60046666666667,0.01,24.44395
"ISD+297512","15/09/2021 8:28:03",39.9436,2.60038333333333,0.01,21.80141
"ISD+297512","15/09/2021 7:29:14",39.9435166666667,2.60035,0.02,91.78991
"ISD+297512","15/09/2021 6:28:45",39.9435333333333,2.59981666666667,0.01,175.6013
"ISD+297512","15/09/2021 5:29:29",39.94375,2.5998,0.01,57.26477
"ISD+297512","15/09/2021 4:28:40",39.9436,2.59956666666667,0.03,97.69605
"ISD+297512","15/09/2021 3:28:36",39.9436833333333,2.59895,0.06,87.70939
"ISD+297512","15/09/2021 2:28:33",39.9436333333333,2.5977,0.03,85.48602
"ISD+297512","15/09/2021 1:29:27",39.9435833333333,2.59706666666667,0.04,61.8584
"ISD+297512","15/09/2021 0:29:46",39.9432,2.59635,0.03,31.82745
"ISD+297512","14/09/2021 23:29:02",39.9427166666667,2.59605,0.03,21.16126
"ISD+297512","14/09/2021 22:28:41",39.9422,2.59585,0.03,0
"ISD+297512","14/09/2021 21:28:33",39.9416833333333,2.59585,0.01,167.4712
"ISD+297512","14/09/2021 20:28:42",39.9418333333333,2.59581666666667,0.01,203.1986
"ISD+297512","14/09/2021 19:28:37",39.9420666666667,2.59591666666667,0,108.435
"ISD+297512","14/09/2021 18:28:10",39.9421,2.59581666666667,0.05,17.10273
"ISD+297512","14/09/2021 17:28:07",39.9412333333333,2.59555,0.01,23.19859
"ISD+297512","14/09/2021 16:28:03",39.9411166666667,2.5955,0.01,348.6901
"ISD+297512","14/09/2021 15:28:11",39.9410333333333,2.59551666666667,0.01,318.0128
"ISD+297512","14/09/2021 14:28:03",39.9408666666667,2.59566666666667,0.01,180
"ISD+297512","14/09/2021 13:28:11",39.94095,2.59566666666667,0,153.435
"ISD+297512","14/09/2021 12:28:05",39.9410166666667,2.59563333333333,0.01,153.435
"ISD+297512","14/09/2021 11:28:02",39.9411166666667,2.59558333333333,0,206.565
"ISD+297512","14/09/2021 10:28:03",39.9411833333333,2.59561666666667,0.01,184.7636
"ISD+297512","14/09/2021 9:28:06",39.9413833333333,2.59563333333333,0.02,192.5288
"ISD+297512","14/09/2021 8:28:06",39.9416833333333,2.5957,0.02,196.3895
"ISD+297512","14/09/2021 7:28:41",39.9419666666667,2.59578333333333,0.01,165.9638
"ISD+297512","14/09/2021 6:28:40",39.9421,2.59575,0,233.1301
"ISD+297512","14/09/2021 5:28:36",39.94215,2.59581666666667,0,255.9638
"ISD+297512","14/09/2021 4:28:33",39.9421666666667,2.59588333333333,0.01,322.125
"ISD+297512","14/09/2021 3:28:32",39.9420166666667,2.596,0.01,30.25644
"ISD+297512","14/09/2021 2:28:36",39.9418166666667,2.59588333333333,0,225
"ISD+297512","14/09/2021 1:28:41",39.94185,2.59591666666667,0.01,350.5377
"ISD+297512","14/09/2021 0:28:43",39.94165,2.59595,0.01,308.6598
"ISD+297512","13/09/2021 23:28:38",39.9415833333333,2.59603333333333,0.01,135
"ISD+297512","13/09/2021 22:28:53",39.94165,2.59596666666667,0.01,161.565
"ISD+297512","13/09/2021 21:28:38",39.94175,2.59593333333333,0.02,233.1301
"ISD+297512","13/09/2021 20:28:45",39.942,2.59626666666667,0.04,267.7543
"ISD+297512","13/09/2021 19:28:38",39.9420333333333,2.59711666666667,0.03,318.2397
"ISD+297512","13/09/2021 18:28:10",39.9415666666667,2.59753333333333,0.07,75.15455
"ISD+297512","13/09/2021 17:28:08",39.9412,2.59615,0.03,34.99202
"ISD+297512","13/09/2021 16:28:09",39.9407,2.5958,0.01,0
"ISD+297512","13/09/2021 15:28:02",39.9404666666667,2.5958,0.01,301.6075
"ISD+297512","13/09/2021 14:28:02",39.9403333333333,2.59601666666667,0,288.4349
"ISD+297512","13/09/2021 13:28:06",39.9403166666667,2.59606666666667,0.01,281.3099
"ISD+297512","13/09/2021 12:28:05",39.9402833333333,2.59623333333333,0.02,272.4896
"ISD+297512","13/09/2021 11:28:05",39.9402666666667,2.59661666666667,0.01,66.80141
"ISD+297512","13/09/2021 10:28:04",39.9401666666667,2.59638333333333,0.01,51.34019
"ISD+297512","13/09/2021 9:28:02",39.9401,2.5963,0.01,6.340192
"ISD+297512","13/09/2021 8:28:06",39.93995,2.59628333333333,0.01,345.9637
"ISD+297512","13/09/2021 7:28:32",39.93975,2.59633333333333,0.02,339.444
"ISD+297512","13/09/2021 6:28:41",39.9394833333333,2.59643333333333,0.02,324.4623
"ISD+297512","13/09/2021 5:28:33",39.93925,2.5966,0.02,315
"ISD+297512","13/09/2021 4:28:36",39.9390166666667,2.59683333333333,0.01,326.3099
"ISD+297512","13/09/2021 3:28:41",39.9389166666667,2.5969,0.01,302.7352
"ISD+297512","13/09/2021 2:28:41",39.9387666666667,2.59713333333333,0.02,284.7436
"ISD+297512","13/09/2021 1:28:33",39.9386833333333,2.59745,0.02,245.556
"ISD+297512","13/09/2021 0:28:35",39.93885,2.59781666666667,0.03,220.6013
"ISD+297512","12/09/2021 23:28:33",39.9392,2.59811666666667,0.02,32.73523
"ISD+297512","12/09/2021 22:28:37",39.9389666666667,2.59796666666667,0.02,50.52754
"ISD+297512","12/09/2021 21:29:00",39.9387333333333,2.59768333333333,0.01,61.38954
"ISD+297512","12/09/2021 20:28:32",39.9386333333333,2.5975,0,111.8014
"ISD+297512","12/09/2021 19:28:37",39.9386666666667,2.59741666666667,0.01,98.97263
"ISD+297512","12/09/2021 18:28:11",39.9387166666667,2.5971,0.02,281.3099
"ISD+297512","12/09/2021 17:28:11",39.93865,2.59743333333333,0.01,315
"ISD+297512","12/09/2021 16:28:07",39.9384666666667,2.59761666666667,0.01,270
"ISD+297512","12/09/2021 15:28:07",39.9384666666667,2.59776666666667,0,104.0362
"ISD+297512","12/09/2021 14:28:03",39.9384833333333,2.5977,0.01,113.9625
"ISD+297512","12/09/2021 13:31:32",39.93855,2.59755,0.02,0
"ISD+297512","12/09/2021 13:28:10",39.9385333333333,2.59755,0.01,122.0054
"ISD+297512","12/09/2021 12:28:06",39.9386166666667,2.59741666666667,0.01,348.6901
"ISD+297512","12/09/2021 11:28:08",39.9385333333333,2.59743333333333,0.01,270
"ISD+297512","12/09/2021 10:28:10",39.9385333333333,2.59766666666667,0.01,249.444
"ISD+297512","12/09/2021 9:28:05",39.9385833333333,2.5978,0.02,331.9275
"ISD+297512","12/09/2021 8:28:34",39.9383333333333,2.59793333333333,0.03,309.8056
"ISD+297512","12/09/2021 7:28:48",39.938,2.59833333333333,0.01,96.34019
"ISD+297512","12/09/2021 6:28:37",39.9380166666667,2.59818333333333,0.02,169.2157
"ISD+297512","12/09/2021 5:28:40",39.9383666666667,2.59811666666667,0,270
"ISD+297512","12/09/2021 4:28:34",39.9383666666667,2.59815,0.01,280.3048
"ISD+297512","12/09/2021 3:28:32",39.9383333333333,2.59833333333333,0.01,288.4349
"ISD+297512","12/09/2021 2:28:41",39.9382833333333,2.59848333333333,0.01,288.4349
"ISD+297512","12/09/2021 1:28:41",39.9382333333333,2.59863333333333,0,165.9638
"ISD+297512","12/09/2021 0:28:35",39.9383,2.59861666666667,0.02,113.9625
"ISD+297512","11/09/2021 23:28:38",39.9384333333333,2.59831666666667,0.01,118.3008
"ISD+297512","11/09/2021 22:28:35",39.93855,2.5981,0.01,122.7352
"ISD+297512","11/09/2021 21:28:37",39.9387,2.59786666666667,0.01,82.87498
"ISD+297512","11/09/2021 20:28:38",39.9386833333333,2.59773333333333,0.01,29.74488
"ISD+297512","11/09/2021 19:28:07",39.9385666666667,2.59766666666667,0,68.19859
"ISD+297512","11/09/2021 18:28:07",39.9385333333333,2.59758333333333,0,225
"ISD+297512","11/09/2021 17:28:03",39.93855,2.5976,0.01,308.6598
"ISD+297512","11/09/2021 16:28:06",39.9384166666667,2.59776666666667,0.01,288.4349
"ISD+297512","11/09/2021 15:28:03",39.93835,2.59796666666667,0,291.8014
"ISD+297512","11/09/2021 14:28:06",39.9383166666667,2.59805,0,300.9637
"ISD+297512","11/09/2021 13:28:04",39.9382666666667,2.59813333333333,0,306.8699
"ISD+297512","11/09/2021 12:28:05",39.9382166666667,2.5982,0.01,303.6901
"ISD+297512","11/09/2021 11:28:03",39.93815,2.5983,0.01,282.9946
"ISD+297512","11/09/2021 10:28:06",39.9381,2.59851666666667,0.01,284.0363
